Loudness,Key,Mode,Tempo,timeSignature,Title 
-4.627,9,1,97.265,3,Champagne & Reefer
-31.391,3,0,154.731,5,Rainbow Dance
-9.603,0,1,131.297,4,I Need a Veggie
-8.337,6,0,123.007,4,Volumatic Spacer Device
-3.312,1,0,99.959,5,The Dance Of Europe
-25.651,1,0,104.989,1,Blood Round Dance Song (World)
-6.619,1,1,135.503,5,Spoonie Is Back
-4.076,0,0,84.992,4,What Drives The Weak
-19.293,2,1,79.96,3,Life Force
-6.052,4,1,105.095,4,Crawling (Album Version)
-7.164,0,1,89.572,5,Bennie
-23.214,8,1,101.029,1,Shouther to Shouther (Shoulder to Shoulder)
-4.149,1,0,129.956,5,Suicide
-9.425,2,1,137.913,5,Red Sky
-18.427,0,1,92.731,1,Symphony No. 7 in A Major_ Op. 92: I. Poco sostenuto - Vivace
-5.36,11,1,120.006,4,Prem
-13.987,3,1,90.814,4,She's My Mary
-7.198,10,1,163.024,4,Tell Me What I Want to Hear
-16.444,7,1,173.649,4,Above The Rainbow
-9.923,9,1,75.064,4,The Little White Cloud That Cried
-14.422,4,1,107.008,4,Strike While the Iron is Hot
-14.039,2,1,112.717,1,Livin' In a Strain
-11.163,4,1,129.493,1,Amor que terminó
-6.696,1,1,177.942,4,Caribou Lou
-6.317,11,0,130.203,1,Cha Cha Cha
-5.254,0,1,50.499,1,Aya Benzer 2003 (Moonlight)
-4.499,10,0,129.976,4,Save My Soul (Cypher UK Radio Edit)
-8.749,9,1,107.848,4,My Life Is Totally Boring Without You
-16.945,0,1,110.096,4,Calliope
-13.615,1,1,131.977,4,Do You See The Light (Deep Ethno Mix)
-19.771,0,1,196.482,3,Dipset (Santana's Town) (Skit)
-7.551,11,0,102.093,3,Gavel Obliterated
-5.013,1,0,128.176,3,Cuantas Madres Llorando
-10.173,1,1,161.7,1,So Different Blues
-7.657,7,1,163.773,4,Buenos Aires (De Tus Amores)
-6.997,1,0,183.881,3,Pépètes
-29.054,1,1,119.787,4,Opening
-8.545,0,1,151.726,4,Fire in the Hole
-6.513,3,0,162.389,4,Lived My Life
-15.806,4,0,95.523,3,Michelle (LP Version)
-6.159,4,0,100.232,4,Porque Nos Queremos
-6.25,1,1,177.886,4,Since The Last Time
-7.938,5,1,92.729,4,Obvious ( LP Version )
-8.534,7,1,132.794,4,Epaule tattoo (Live 1989)
-7.381,5,1,140.033,4,Grustnaja
-6.44,0,1,146.103,4,Frei zu sein
-11.313,9,1,181.187,4,We´ve Only Just Begun
-11.938,7,1,80.63,4,Christmas All The Time (Acoustic)
-10.629,7,1,155.023,4,Grown & Sexy
-6.53,1,0,156.084,4,Role Model
-8.031,7,1,230.187,1,Virtuosite Musette
-12.065,9,0,115.514,4,Tuesday Afternoon
-10.321,2,0,111.004,3,Rant Kanaria
-10.829,11,0,123.004,4,Healing Power
-7.811,5,0,127.984,4,Disco Trafiko
-4.714,2,1,124.228,4,Forever You Reign (Album)
-13.767,5,0,104.752,4,Tema Da Desilusão (Garota De Ipanema)
-6.18,8,1,66.201,3,As We Lay
-6.125,11,0,131.999,4,The Anthem
-17.886,10,0,153.309,1,No Pienses Asi
-5.548,9,1,136.945,4,Amor a Medias
-21.82,5,1,131.281,4,Cavalleria Rusticana
-15.019,5,1,124.056,4,Washington Post (1998 Digital Remaster)
-8.151,2,1,144.581,4,Cavaleiro De Aruanda
-2.991,11,1,85.322,1,Forever
-7.398,7,1,152.172,4,TELL ME WHY
-5.941,2,1,87.512,4,Czwarty
-8.403,2,1,130.993,5,Manies Manigances
-5.54,7,1,130.002,4,Wings Of Love
-13.324,8,1,141.602,4,Hillbillies From Outerspace
-15.618,11,1,85.024,3,When We Dance
-5.176,8,1,114.179,1,Betrayal Is A Symptom
-6.493,10,1,163.987,4,Catch Me
-13.776,4,1,136.842,1,Simple Twist Of Fate
-9.975,10,1,131.388,4,Dream Baby Dream
-7.124,9,1,116.664,4,My Mind's Eye
-11.136,0,1,156.32,1,Vanhapoika-Severi
-18.854,7,1,98.501,7,Fallin in Love Again
-8.975,7,1,90.032,4,We Put It Down For Y'all (Explicit LP Version)
-5.531,1,1,89.145,4,Novakane Groove
-8.522,0,1,199.955,4,Spaniolandia
-9.059,4,1,104.25,4,Ai Shi...
-12.597,8,1,140.007,4,Facemelt
-17.073,5,1,116.243,3,Io Che Non Vivo Senza Te
-6.1,4,0,90.264,4,I'm Happy She Said
-6.923,10,1,140.082,4,Dai Wo Li Kai
-10.775,7,1,112.93,4,Here_ Swing_ Sing
-16.034,1,1,111.493,4,Delirio
-9.841,8,1,83.706,4,All Night Long (Instumental)
-8.414,7,1,118.273,4,If I Ain't Got You
-5.067,2,1,108.039,4,Crimson Wave
-13.828,0,0,95.264,3,Ballade Des Oiseaux De Croix
-11.657,1,1,98.431,4,What's Wrong
-6.183,4,0,141.192,4,Outside The Law
-4.594,0,1,137.923,4,Ninja Tattoo
-9.09,7,1,115.091,5,Common Ground
-27.284,2,1,61.78,4,The Dryad_ Op. 45_ No. 1
-14.526,10,1,112.109,3,Hold Me While I Cry
-11.355,10,0,85.435,4,Le mouton dans la baignoire
-7.255,5,1,160.059,4,Chiornie Debri Voini (The Black Abyss of War)
-8.239,8,1,146.77,1,Hear My Train A Comin'
-4.605,4,0,87.006,4,9:2
-9.46,0,1,141.999,4,Runnin' Through The Jungle - Shootin' The Blues
-5.829,10,0,152.273,4,On Independence Day
-4.586,2,1,118.892,4,Krause seine Kreuzpolka
-6.966,11,0,158.029,4,Susan Said
-7.695,2,1,170.064,3,I Stand Here Forgiven
-4.413,9,1,167.971,4,Emergency (Album Version)
-7.814,9,0,98.739,1,Como Nadie Te He Querido
-5.341,9,1,131.635,4,English Dream (2002 Digital Remaster)
-7.339,7,1,83.481,4,Loving You Too Long
-16.498,0,1,69.994,3,No One Ever Cared For Me Like Jesus
-6.573,1,1,122.829,4,Tragedy in Blue
-6.45,11,1,89.966,4,Help Me
-10.222,9,0,150.028,4,Ain't No Sunshine
-12.464,0,1,151.294,1,Rowena
-6.276,2,1,99.644,4,Scandalon
-8.458,6,0,134.173,4,So Many Reasons
-29.153,4,1,56.083,1,Resolutions from The Long Day Closes
-8.683,1,0,189.263,4,Care
-14.942,7,0,97.849,3,13 jours en France
-5.442,1,1,90.963,4,Scandalous (Soul and R&B)
-3.879,11,0,91.879,4,Romantic Rights (Jesper Dahlback Remix)
-9.592,0,0,86.064,4,Outro
-23.161,9,1,110.232,3,Around The World
-8.204,7,1,95.072,4,Itsy Bitsy Spider
-7.041,2,1,94.08,3,15 Minutes Older
-15.268,7,1,90.637,1,Reginella
-11.869,3,1,144.215,3,Trust In Him (Remastered Version)
-10.444,10,0,105.13,4,Visions Of Death
-13.256,2,1,140.08,4,Autoroute
-10.562,9,0,141.165,3,Street Crab
-12.958,7,1,100.771,4,All Or Nothing
-6.212,7,1,135.984,5,Saved (LP Version)
-7.766,6,1,129.275,1,Conscience (Album Version)
-5.764,10,0,120.01,4,Ojos Negros
-8.039,9,0,75.887,3,Phone Booth
-8.368,9,0,191.964,4,La Coloreteada
-17.032,8,1,157.204,4,Fiddle Dee Dee - Original
-7.264,0,0,152.249,4,Corazón Contento
-5.209,11,1,166.281,1,Cold Stares Of Dead Eyes_ The
-7.054,4,1,142.192,4,Fish
-4.715,1,1,125.177,3,Stranger
-4.294,6,1,128.951,4,Children Of The Revolution
-3.994,7,1,93.315,5,Meet Me In The Bathroom
-9.736,7,1,119.959,4,Wait Til You See My Smile
-4.806,11,0,145.88,4,CHOKECHAIN (Amended Album Version)
-16.584,7,0,108.873,4,Don't Laugh
-7.493,4,1,91.003,4,One Woman Man
-8.284,0,1,165.152,4,Can You Hear The Angels
-5.124,2,0,85.804,5,Pass The Puck
-8.325,11,0,126.8,3,La Photo
-9.317,8,1,89.923,4,No Me Acuerdo
-13.319,4,0,126.037,4,Die Tür die zum Glück führt
-10.338,2,1,94.921,7,In My Life
-10.006,7,1,86.535,4,Get A Straw
-5.67,2,0,155.577,4,Gotta Mind To Travel
-13.093,0,1,142.981,4,Rock Bottom / Shoot Shoot
-6.72,10,1,116.878,4,Club Tropicana
-11.727,9,1,136.936,4,Drop Sacrifice
-4.376,10,0,159.989,4,This Is Why I'm Hot (The Original) (Single Version) (Edited)
-5.253,0,1,132.049,4,I'll Be Your Light (Ian Nieman Remix)
-17.669,11,0,62.776,5,Minha Namorada
-11.96,3,1,163.085,4,Got To Let You Go
-7.183,10,1,115.079,4,Turn It Up
-5.113,10,0,91.101,4,Welcome 2 Detroit
-14.148,7,1,152.6,5,Incide
-22.737,2,1,75.115,5,Estate
-8.678,1,1,140.02,4,Head Butt Da Deck
-5.038,4,0,151.949,4,Whatever Lies Will Help You Rest
-11.776,0,1,138.079,4,The Wild Ones (1996 Digital Remaster)
-14.43,2,0,131.936,4,Alovi
-7.006,7,1,96.107,4,Cuando Calienta El Sol
-7.919,1,1,139.037,4,Healing of All Nations
-6.39,8,1,138.367,1,Guarare
-10.156,6,1,115.407,3,Joy In The Journey (The Final Word Album Version)
-15.89,0,1,103.465,3,Indiscreet
-28.138,2,1,138.986,4,Downstream
-11.791,5,0,90.009,4,love shelter
-2.912,2,0,119.501,4,Bridge To Canada
-27.115,8,1,72.788,4,Watt's Cradle Song
-16.599,1,1,221.658,4,Moss Garden (1999 Digital Remaster)
-17.089,5,1,69.782,1,Terry's Theme from Limelight
-18.995,5,1,137.699,5,A Stepmother's Curse
-4.576,9,1,125.987,4,La Excepcion
-5.029,11,1,149.01,4,Mile High and Risin'
-6.354,11,0,119.95,4,Deep Into The Day
-1.674,0,1,168.231,4,2 Minutos
-12.316,2,1,107.597,1,Band Intro/ Pila Song Intro
-10.893,7,1,101.99,4,Adnans
-18.002,10,0,120.02,1,Test Of The Terrarium
-15.6,8,1,145.525,3,I Can't Break Away
-13.253,9,1,92.122,1,Southbound Blues
-6.843,0,1,111.915,3,16 MM Dream
-12.102,0,1,120.168,4,Long Way Home
-9.532,6,1,126.007,4,It's You (Thinking of you)
-8.436,0,1,103.198,4,Tania
-12.816,7,0,138.443,4,In My Mind (Remix)
-21.601,1,1,43.685,4,Binaural Presentation - Process And Passion_ Pt. 4
-6.82,2,1,98.01,4,Nuttin' 2 Somethin'
-8.882,5,1,99.605,4,Fen Shou Yao Hen
-13.352,8,1,114.962,1,Piel Canela (Alternate Mix)
-10.185,0,1,97.995,4,Gone To The Movies
-14.095,7,1,103.341,3,Visão
-10.149,11,1,85.599,3,Sin
-15.152,9,1,93.778,4,Careless Talk
-13.25,10,0,104.98,4,Hello_ How Ya Been? Goodbye  (LP Version)
-25.654,0,1,162.683,1,Spann's Boogie
-15.783,0,1,149.587,4,I'll Be Here in the Morning
-7.112,6,1,133.979,4,Sin Ti
-4.437,2,1,90.459,1,Fly High Michelle
-8.577,9,0,179.978,4,Caja De Cerillas
-9.104,11,0,135.968,4,The Arms That Won't Let Go (The Pillow Song)/Great Is Thy Faithfulness
-4.667,0,0,151.311,4,Ronde Lune
-13.231,11,0,131.868,1,Pottajenkka
-3.83,10,1,133.549,3,Locust Reign (Live in California)
-3.402,7,1,231.851,5,Intensity In Ten Cities
-12.166,2,1,131.875,4,Uniform (Scripka Mix)
-15.649,7,0,88.765,4,En La Soledad
-11.591,6,0,128.47,4,Windpower (2009 Digital Remaster)
-8.302,2,1,140.66,4,Anyway_ Anyhow_ Anywhere
-13.47,2,1,76.222,4,Ne Reste Que L'Amour (Only Love)
-7.202,7,1,102.129,4,Verano traidor
-8.404,3,0,99.494,4,Let It Rain
-8.252,11,0,146.581,1,Smile Jamaica
-4.533,6,1,116.032,4,Schwarzarbeit
-17.231,1,0,38.416,4,The Burden of Hope
-3.566,11,1,131.018,1,Catholic Knees (Album Version)
-4.183,3,0,116.064,4,Seven (Album)
-5.198,4,0,103.991,4,Que Arribi L'Estiu
-10.219,9,1,145.514,1,Intro 2/ Kick Out The Jams (LP Version)
-10.813,10,1,132.758,5,Forgiveness (Love Life Album Version)
-10.467,2,1,78.033,7,Recept
-7.765,9,0,160.159,4,M-Town 2 M-Town
-10.383,7,1,161.739,4,Cocotaso featuring Tony Touch
-14.761,4,1,136.129,4,Angel Band
-7.467,2,1,182.376,4,Grand-mère
-1.493,2,1,120.026,3,The Sukkubus Lustrate
-15.646,4,1,106.895,4,See My Friends
-16.582,6,1,165.183,4,I'll Take A Melody
-6.735,7,1,125.008,4,Love That Jazz (Basements Boys Album Vers)
-5.185,2,1,116.055,1,The Attitude Song
-4.821,2,1,99.831,4,Ain't It Funny
-4.974,7,1,96.716,4,Fire and Ice
-17.319,0,0,159.973,4,Jake
-6.288,7,1,98.937,4,Wish
-11.429,11,0,130.002,4,The Vine
-9.713,3,1,171.527,4,Idaho Red
-9.059,5,1,119.949,7,America the Beautiful
-8.078,0,1,85.563,5,Standing On The Promises (Palmore) (Beyond The Veil Album Version)
-5.094,6,0,83.345,1,Promised Land
-10.091,0,1,136.032,4,Baby I Need Your Loving
-4.127,7,1,110.106,5,Big Fella
-15.817,10,1,102.04,4,The Yellow Rose Of Texas (From Giants)
-7.21,0,0,84.679,4,Tunnel Vision
-4.872,0,1,170.739,3,Me Falta El Aliento
-4.385,7,1,127.294,4,Fake Tales Of San Francisco
-19.834,4,1,73.162,5,First Kiss
-9.604,5,1,121.658,4,Bajo Un Palmar
-12.182,8,1,72.117,3,Stormy Weather
-14.606,5,0,116.139,4,Les choses
-11.357,2,1,139.994,4,Zero M2
-6.527,0,1,132.586,1,Un Tout Petit Pantin
-15.798,0,0,75.768,3,Maria ( From The Sound Of Music)
-8.936,8,1,197.352,4,Las Cadenas(Live) (2005 re-mastering) (Live)
-5.098,0,1,84.595,5,In My Arms
-7.209,10,0,109.23,4,Celos
-7.57,4,0,184.154,4,Kopla ja kummisetä
-8.441,4,1,192.013,4,Esto Es Real
-20.911,0,1,104.323,4,The Mist
-26.312,0,1,91.928,3,Dawn
-3.122,1,1,175.911,4,Dear Death Part 2
-12.489,4,0,109.024,4,La paix des étoiles
-10.844,5,1,97.395,4,Gangster Of Love
-7.098,9,0,84.525,3,Pon De Floor
-14.188,4,0,167.915,4,Rubies_ Pearls_ And Emeralds
-13.852,0,1,140.666,4,Hammer & a Stone
-5.126,2,1,128.962,4,Sweet Disposition
-25.671,0,1,110.464,4,Dad Apologizes
-11.943,8,1,99.809,4,Rollercoasting
-10.935,0,1,124.521,4,Livin' Above Your Head
-10.69,1,0,180.132,4,Know Your Friends
-4.27,2,1,183.897,3,Valokeilojen vampyyri
-9.59,9,0,125.055,4,Perfect Motion
-9.493,4,1,111.959,4,Balanséy lala (featuring Tanya St Val) (feat. Tanya Saint-Val)
-15.581,9,1,89.972,3,In The Sweet By And By
-6.734,2,1,176.022,4,Dash Way Belly
-5.367,11,0,122.94,4,Speed Of Sound (Live)
-17.7,10,1,88.154,1,I'se Just A Bad Luck Man
-10.274,7,1,85.216,1,Destino Ingrato
-4.894,11,1,137.766,4,Container
-11.371,9,1,81.035,7,Un jour au Cirque: Two Blind Loves
-7.215,9,0,138.417,5,We Sleep Forever [Live]
-11.868,4,1,177.752,4,All American Boy
-6.308,11,0,104.988,4,The One
-15.299,2,1,126.011,4,Karottensaft
-17.838,1,1,96.366,3,Ruby Marlowe
-11.333,8,1,114.209,3,I Saw Three Ships
-17.502,11,1,82.039,1,Chim Chim Cheree
-6.78,9,0,127.154,4,One More Chance
-11.08,7,1,183.205,3,Have Yourself A Merry Little Christmas (LP Version)
-4.328,11,1,95.998,4,Hey Daddy (Daddy's Home)
-4.727,2,1,97.982,4,Four
-8.375,5,0,113.894,4,Stand Up and Praise Him
-12.614,5,1,91.681,3,Willow Weep For Me (With Willie Nelson)
-7.643,10,1,112.06,4,Big Bottom
-19.586,2,1,127.719,4,Al Doilea Om
-8.595,6,1,125.374,5,Govinda
-30.18,5,1,91.954,4,Hidden Documents
-11.164,4,0,116.171,7,Al Svartr (The Oath)
-4.673,2,1,152.999,4,Real Love
-6.376,10,0,124.794,4,Flaming Red
-6.131,5,0,99.989,1,We Ride
-8.08,2,1,118.049,4,New Pin (edit)
-9.405,1,1,148.14,4,Pray (Instrumental Version)
-5.366,11,0,96.005,4,Tout moun sou do
-8.071,0,1,105.99,4,This Train
-9.708,11,0,95.697,4,Million Gal
-16.422,0,0,134.3,4,Love Is Just Around The Corner (1996 Digital Remaster)
-13.266,0,0,116.862,4,Mi Musica Es Para Ti - Original
-9.944,9,1,205.559,1,They Came To Boston
-16.705,2,1,52.464,7,My Jesus_ I Love Thee
-11.954,11,1,80.188,1,Strangers In The Night
-14.153,10,1,95.938,1,Two Heads One Pillow
-5.907,4,0,68.86,1,Nie Wieder (Live Version)
-3.904,7,1,196.327,4,Sanctuary
-7.234,9,0,209.752,4,Saints & Sinners
-12.411,11,0,88.014,3,Pehle To Kabhi Gham Tha
-7.625,8,1,116.682,5,World Of Vibrations (Album Version)
-13.751,4,1,120.026,4,Mary's Boy Child
-8.339,2,1,69.965,4,Smile
-7.616,10,0,105.75,4,Guaguanco Raro
-18.226,2,0,124.122,1,God Rest Ye Merry Gentlemen
-12.442,6,1,86.464,4,The Tennessee Waltz
-4.38,4,1,92.105,4,State of Emergency
-15.382,7,1,42.486,4,Contours
-17.204,2,1,168.106,3,Ømhet
-14.166,9,1,101.772,4,Aberdeen Blues
-17.763,1,1,117.0,4,Is It Love
-7.103,9,0,168.049,4,Ordinary Lives
-8.361,1,1,134.02,4,Mr. Brightside (Jacques Lu Cont's Thin White Duke Mix)
-8.562,4,1,162.384,1,Group Sex
-9.735,8,0,149.748,4,Jezebel
-5.968,1,0,130.35,4,Breathe Me In
-9.522,10,0,93.734,4,Sugar Daddy
-2.648,2,1,143.224,1,Said You'd Be
-8.52,0,1,138.279,3,Precious Lord_ Take My Hand
-12.176,10,1,175.154,1,Livin' Lovin' Wreck
-23.212,0,1,180.825,4,Flamingos
-13.616,0,0,139.56,7,Little Silver Bells
-7.464,7,1,119.981,4,Under Attack
-13.528,5,0,112.015,3,Off The Record
-9.64,10,1,90.102,7,You Hit The Nail On The Head
-5.954,1,1,132.949,3,Prequel To The Sequel (Album Version)
-12.509,5,0,102.043,4,Gosto de Você Demais
-7.387,2,0,125.063,4,Drifting Away
-13.959,4,0,124.981,7,Rock The Night
-8.814,11,0,118.444,4,Fried Neckbones And Home Fries
-12.169,4,1,98.824,4,(I'm So) Afraid Of Losing You Again
-3.863,4,0,85.787,4,Duck And Run
-9.206,8,1,88.675,1,The Heavenly Place
-11.008,7,1,111.997,4,Likambo
-6.506,7,1,80.498,4,Please Baby Blues
-12.068,1,0,160.011,4,Cry Of The Earth
-4.684,7,1,114.594,4,I Versus I
-5.606,6,0,88.753,4,A Crow Left Of The Murder
-6.676,11,0,183.662,3,Moisture
-9.689,6,0,126.927,4,Shitzzo
-3.669,1,1,69.594,3,Stack and Pile
-13.943,1,1,96.962,4,I Still Haven't Found What I'm Looking For
-18.812,0,0,100.16,4,Dark Flashes
-12.197,10,1,168.039,4,Ek Pardesi Di 
-16.895,0,1,82.585,4,Ice Cream Cone
-7.785,7,1,140.021,3,Wonderland
-3.402,9,1,95.7,4,Goody Two Shoes
-8.475,11,0,155.958,4,Telecommunication
-10.374,8,1,102.072,7,Borin Fuckin Town
-13.229,11,1,129.282,1,Olive Oil
-7.04,9,1,126.711,3,St. Patrick's Day
-10.621,4,1,89.977,4,Assis par terre
-23.045,5,1,95.469,4,"Agrippina : Act 3 ""Bel piacere è godere fido amor!"" [Poppea]"
-4.335,4,0,195.985,4,Llamado De Emergencia
-7.104,1,0,105.994,4,He'll Deliver Me
-13.205,4,0,130.892,4,Don't Go Breaking My Heart (LP Version)
-8.249,7,1,99.644,1,Million Miles
-3.682,6,1,108.176,4,She's On That Revivalism
-10.571,8,1,122.852,4,I Don't Want To Let You Go
-3.956,8,0,187.893,1,Aff E'chad (Nobody) (Live)
-9.233,5,0,127.157,4,At The Movies (1991 Digital Remaster)
-8.611,11,0,99.058,4,Check It (Explicit)
-3.18,4,0,141.813,4,Into The Mouth Of Hell We March [Explicit]
-12.67,2,0,42.75,4,Sweet Love
-7.192,2,0,0.0,0,Black Market Hell
-14.848,3,0,77.069,5,A Word From Deacon Jones [A Local Cable Access Ministry] (LP Version)
-14.883,9,1,145.618,4,Rainbow Jungle (Dub / Instrumental Reggae Music)
-9.81,8,1,142.196,4,Wind Beneath My Wings
-9.0,5,0,128.067,4,Salva Mea
-8.573,10,1,85.772,7,Tu Robaste Mi Corazon
-14.041,9,1,75.367,7,Declaration of Independence
-6.379,11,1,166.064,4,Reborn (Explicit)
-11.284,9,1,135.776,3,Vad två öron klarar
-6.203,8,0,91.699,4,El Gran Señor
-5.635,2,1,152.001,4,En Algún Rincón
-2.274,1,0,174.651,4,The Way I Am
-17.527,10,1,125.124,4,The Air Force song : Evening colors sequence
-8.295,3,1,132.61,4,22 (Acoustic)
-4.204,10,0,85.318,1,Revolver [Tracy Young's Shoot To Kill Remix]
-8.88,9,1,119.089,3,Hey Joe
-10.0,4,1,64.475,4,Nino ven pa'ca
-5.902,11,0,71.984,4,Nüt isch für immer
-9.575,8,1,168.303,4,They Ride By Night
-6.779,8,1,100.059,3,Abscondence
-20.541,7,0,164.618,4,Dialogue et final si j'avais su
-12.818,0,1,126.714,3,Make The World Go Away
-12.326,4,1,96.411,3,Sirius Calling
-6.776,7,1,167.111,1,Fungus
-5.283,9,1,91.144,7,Plecaciunea mortii
-9.391,7,1,100.573,4,Don't Keep Me Wondering
-10.736,9,1,170.897,4,Ace Insurance Man
-4.293,7,1,136.116,4,Ellen Disingenuous
-9.67,3,1,117.696,1,Ballin' the Jack
-20.731,5,0,75.377,7,Oedipus Rex_ Atto Primo: Liberi_ Vos Liberabo (Oedipus) (Stravinsky)
-15.159,5,1,100.932,5,I´m Throwing Rice
-4.537,5,1,124.129,4,Me Decidi
-9.706,6,0,133.529,4,'Round the Wheel
-6.633,9,0,180.126,4,Strassenkrieg
-9.036,7,1,142.639,3,Monkey Junction
-22.721,1,1,109.743,4,In Pursuit of the Implicate Order of Cultural Chaos
-12.965,7,0,159.941,4,I Love Me (I'm Wild About Myself) (2005 Digital Remaster)
-14.241,4,1,134.123,4,Dedicated
-7.847,2,1,157.201,4,Got To Make Me Love You
-4.516,7,1,150.05,4,Pathfinders
-9.181,2,1,175.325,4,The Deep Blue Sea
-13.7,9,0,148.524,4,Shrivasta
-8.068,7,1,171.613,1,City Of Screaming Statues
-14.343,9,1,100.422,4,Hey Louise
-5.901,9,1,128.822,1,Punk Rocker '97
-9.953,7,1,101.976,3,Three Little Words
-8.787,2,1,181.9,4,Old Gobbler the Hound Dog
-13.869,9,0,120.611,4,My Heart's Desire
-6.759,0,1,95.88,4,Flipside
-5.144,3,1,95.735,4,Quand on est amoureux
-8.843,6,1,125.986,4,Hard Times
-7.971,1,1,128.033,7,Superconstellation
-14.009,7,1,123.182,4,Another World (Album Version)
-7.327,0,1,87.799,4,I Like Young Girls
-6.982,5,0,67.987,3,Softcore
-6.391,11,0,102.066,4,Ragoo
-12.094,0,1,130.441,4,Tears Falling Down
-14.007,0,1,99.593,4,Drop The Hammer
-6.003,7,0,96.711,4,The Poet And The Pendulum
-9.893,10,0,209.649,4,Olivia
-3.343,9,0,87.539,4,Expeditions
-5.788,9,1,86.752,1,Firehouse Rock
-16.407,2,1,105.72,1,Dengoso
-8.582,0,1,83.594,4,One King (Album Version)
-18.604,8,1,110.048,4,Silent Partner (Peace Out)
-11.712,0,1,158.832,4,Like A Hurricane
-6.991,1,1,75.826,7,Un nuevo amor (version salsa)
-16.683,2,1,121.667,5,Time Travel
-8.345,4,0,86.719,1,Hit my heart
-5.603,10,0,100.019,4,Revitalise
-5.249,5,1,143.021,4,She Will Love You (Album Version)
-3.991,9,1,135.059,3,Why Wouldn't I (featuring Fabolous & Paul Cain)
-16.181,7,0,67.598,5,Ghosts_ Second Variation
-7.264,10,0,100.168,3,What Is This
-21.392,3,1,70.891,1,The Christmas Song (Chestnuts Roasting On An Open Fire)
-9.653,2,1,136.621,4,Menutha
-5.511,11,0,181.3,7,Hum Drum
-8.889,6,0,150.526,4,Wild Talk [Live]
-10.803,4,0,123.696,4,Your Chance To Rock
-10.711,8,1,125.057,4,You Are!
-10.557,10,0,208.517,1,Assface
-8.147,5,1,83.49,4,I'm Real
-8.571,11,1,93.909,4,Seasick
-17.864,6,1,165.76,4,Perfect Moment
-12.878,9,1,98.18,7,Nom' Mayi
-18.696,11,1,128.162,4,Sueño Salvaje
-10.562,2,0,117.507,4,Say A Little Prayer
-9.535,2,1,126.922,4,Clavelitos
-13.295,1,0,124.709,3,He That Dwelleth (Psalm 91) (In My Dreams Album Version)
-8.259,2,1,219.518,7,Unholy Outburst #3
-16.313,0,1,94.085,4,You Better Look Out
-13.353,5,1,82.856,3,In John Fahey There Is No East or West (feat. John Doan)
-9.447,2,0,86.658,5,Nu Ren Ben Se
-9.915,7,1,124.985,4,In Progress (Original Mix)
-7.335,7,0,87.635,4,Big John's A-Blowin'
-7.581,6,0,110.17,4,Papi Chulo (Extended Mix)
-6.488,2,1,167.984,4,Soldiers At War feat. Kon Juan_ Big Scoob_ Short Nutty_ L.V.
-4.757,1,0,149.917,4,Harder To Breathe
-9.277,9,1,182.756,5,From Tense To Loose To Slack
-8.275,0,1,152.168,1,Disco Jonki
-8.339,0,1,130.164,4,Electron libre
-12.192,2,1,218.681,4,Five For Ellis
-20.251,0,1,63.295,7,Padam padam
-8.76,4,0,120.051,4,Campeones De La Vida
-10.958,6,1,112.719,4,Cold Shot
-13.679,0,1,95.32,4,Simple Lullaby (Do Maj)
-6.371,7,1,89.689,4,Cendrier
-7.625,2,1,117.993,4,Any Way You Want Me To
-13.202,7,1,106.719,3,Playing In The Dirt
-4.08,2,1,158.327,4,Firepower (The Tables Have to Turn) (Explicit) (Feat. Capleton)
-12.495,9,1,93.618,4,Stop The World And Let Me Off
-20.491,2,1,74.811,1,Thank You
-9.903,0,0,158.857,4,Its Cool
-15.689,4,1,168.527,4,Nastaran
-26.675,7,0,102.02,3,Voyagers - Improvisation 12
-14.645,2,1,52.054,4,Chega De Sausade
-5.434,11,0,200.826,4,Tumba Randy
-20.02,11,1,96.775,5,La Traviata - highlights (1990 Digital Remaster): Ah_ non più (Alfredo/Violetta)
-11.36,8,0,93.951,4,This Is A Gang
-10.44,10,0,124.136,1,Purple Pygmies
-12.078,3,0,84.619,3,Gözlerinde Hüzün
-19.547,9,0,65.64,4,Mathilda
-10.208,2,1,110.076,4,Hey Joe
-6.179,6,0,109.748,4,Ai Ji Mei Gui 1000 Da
-6.479,2,1,187.46,3,Nudez
-13.414,5,1,124.893,4,Lazy Day
-9.024,9,0,101.241,5,My God  (Audio Adrenaline Album Version)
-9.894,11,0,87.001,4,Green And Blue
-8.023,9,1,101.526,3,The Possibilities of Loving You
-4.561,8,1,177.255,4,Antes (Salsa Version)
-3.086,2,1,83.108,5,Puritania
-9.737,0,1,120.002,4,Sans ton amour
-7.89,11,0,135.386,1,I Am The Curse (Duties Demo)
-24.399,8,1,161.387,7,Tropical Nights
-9.351,7,1,175.628,1,Pound a Weed
-10.703,0,1,115.196,4,baby Wayo
-9.514,10,1,200.039,3,San Agustin
-4.118,4,0,87.785,3,Popovic
-10.654,7,1,116.521,1,This World Is Not My Home
-8.28,6,0,158.242,4,"Boom-Shack-A-Lack (12"" Mmix / Bonus Tra)"
-12.675,10,1,108.498,3,I've Got You Under My Skin
-8.127,7,1,96.931,1,The Ram And The Scorpio
-10.905,6,1,148.105,4,Tango de la Flor (Album Version)
-12.547,10,0,85.952,4,Everybody's boppin'
-36.037,0,1,130.77,1,We Are One Light
-11.968,7,1,108.162,4,Ode To Billie Joe  (Live @ Fillmore West)
